id,type,cid,locid,stid,cnid,locality,state,country,office_id,mls_id,mls_agent,viewad,viewbooking,bookinglink,unit_num,street_num,address2,postcode,county,price,showprice,freq,bond,closeprice,priceview,age,landtype,frontage,depth,bedrooms,totalrooms,livingarea,bathrooms,ensuite,parking,stories,declat,declong,vtour,adline,alias,propdesc,smalldesc,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image1desc,image2desc,image3desc,image4desc,image5desc,image6desc,image7desc,image8desc,image9desc,image10desc,image11desc,image12desc,image13,image14,image15,image16,image17,image18,image19,image20,image21,image22,image23,image24,image13desc,image14desc,image15desc,image16desc,image17desc,image18desc,image19desc,image20desc,image21desc,image22desc,image23desc,image24desc,panorama,ctown,ctport,schooldist,preschool,primaryschool,highschool,university,hofees,custom1,custom2,custom3,custom4,custom5,custom6,custom7,custom8,pool,fplace,bbq,gazebo,lug,bir,heating,airco,shops,schools,elevator,pets,furnished,extra1,extra2,extra3,extra4,extra5,extra6,extra7,extra8,extra9,extra10,extra11,extra12,extra13,extra14,extra15,extra16,extra17,extra18,extra19,extra20,openhouse,ohouse_desc,takings,returns,netprofit,bustype,bussubtype,stock,fixtures,fittings,squarefeet,percentoffice,percentwarehouse,loadingfac,fencing,rainfall,soiltype,grazing,cropping,irrigation,waterresources,carryingcap,storage,services,listdate,lastupdate,expdate,closedate,contractdate,hits,sold,published,checked_out,checked_out_time,editor,owner,premium,featured,camtype,metadesc,metakey,currency_position,currency,currency_format,assoc_agent,email_status,ordering,schoolprof,hoodprof,pdfinfo,ohdate,ohstarttime,ohendtime,ohdate2,ohstarttime2,ohendtime2,offpeak,owncoords,vidtype,availdate,aucdate,auctime,aucdet,private,date_in,date_out,exprs17_ezrealtycol
184,,1,34575,23,1,Las Vegas,Nevada,US,,,,1,,,,7075,"W Gowan Rd 
",89129,,0.00,,,,,,,,,,2,,,,,,,36.223826,-115.248104,,"7075 W Gowan Rd 
",Camden-Bel-Air,"This pet-friendly community offers one and two bedroom apartment homes that feature gas fireplaces, ceramic tile, garden tubs, crown molding, private patios and balconies and full-size washers and dryers. Enjoy our resort-style swimming pool or Jacuzzi with friends and stay fit in our state-of-the-art fitness center. Conveniently located within minutes from I-95 and is close to Children's Memorial Park, as well as dining and shopping venues.",Beautiful Las Vegas community convienient to dining and shopping venues.,977-1.jpg,977-2.jpg,977-3.jpg,977-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2,1,34241,44,1,Corpus Christi,Texas,US,,,,1,,,,4901,Saratoga Blvd,78413,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,27.689932,-97.396673,,4901 Saratoga Blvd,camden-breakers,"Aa prestigious south side community offering well-designed one, two and three bedroom apartment homes for the perfect balance of style and comfort. This exquisite community features many appealing interior amenities, including wood-style flooring, crown molding, 9-foot ceilings and double vanity sinks. Outdoor amenities include a resort-style swimming pool with waterscape, a sand volleyball court and a state-of-the-art fitness center. Our pet-friendly community is just minutes from shopping, dining and entertainment. The Corpus Christi Naval Station, Texas A&M University and South Padre Island are also located nearby.","Minutes from Corpus Christi Naval Station, Texas A&M and South Padre Island.",816-1.jpg,816-2.jpg,816-3.jpg,816-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330659715,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,816,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
177,2,1,34186,28,1,Charlotte ,North Carolina,US,,,,1,,,,13901,Summit Commons Blvd ,28277,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,35.053832,-80.84209,,13901 Summit Commons Blvd ,camden-ballentyne,"Our community is just minutes from I-485 in the heart of Ballantyne, making it easy to enjoy the dining and entertainment of Ballantyne Village as well as the shops at Stonecrest and Blakeney.BBQ area 
Door-to-door trash pickup 
Playground 
Tennis courts
Bi-level fitness center
Exquisite resort-style swimming pool
Courtyard
Car care center
Sand volleyball court

 You'll find first-rate amenities such as a fitness center, garages, a playground, a car care center and volleyball and tennis courts set amid pristine landscaping.",Camden Ballentyne,2215-1.jpg,2215-2.jpg,2215-3.jpg,2215-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329367245,,,,,1,0,0,0/0/0000 00:00:00,,42,0,,,,2215,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
176,2,1,34063,10,1,Aventura,Florida,US,,,,1,,,,3100,NE 190th St.,33180,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,25.951712,-80.1384529,,3100 NE 190th St.,camden-aventura,"A waterfront community with private marina located off of A1A and adjacent to Aventura Founders Park. Our one, two and three bedroom apartments feature large walk-in closets, ceramic tile and bay windows with unsurpassed water views. Garages are available in select units. Enjoy sparkling swimming pools, Jacuzzi, tennis courts, fitness center, business center and BBQ areas. Nestled between North Miami Beach and the Sunny Isles, we're two blocks from Aventura Mall and moments from the beach.",Nestled between North Miami Beach and the Sunny Isles,3990-1.jpg,3990-2.jpg,3990-3.jpg,3990-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330659537,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3990,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
174,2,1,34061,44,1,Austin,Texas,US,,,,1,,,,9001,Amberglen Blvd,78729,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,30.4701355,-97.7664301,,9001 Amberglen Blvd,camden-amber-oaks,"One, two and three bedroom apartment homes feature garden tubs, full-size washers and dryers and gourmet kitchens complete with stainless steel appliances and granite-style counters. This beautiful, pet-friendly community features a custom-designed fitness center with personal flat-screen televisions on all cardiovascular equipment and iPod connections for video output, a gaming lounge, detached garages and a spectacular swimming pool with Wi-Fi access. Residents enjoy easy access to Highway 183 and Interstate 35, as well as other businesses and restaurants.","Apartment homes feature garden tubs, gourmet kitchens and granite-style counters.",71-1.jpg,71-2.jpg,71-3.jpg,71-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329520675,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,71,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
175,2,1,34050,47,1,Ashburn,Virginia,US,,,,1,,,,20886,Isherwood Ter,20147,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,39.0386059,-77.506858,,20886 Isherwood Ter,camden-ashburn-farms,"You'll experience a delicate combination of scenery and convenience in an unspoiled natural setting, making living truly enjoyable. Our spacious one, two and three bedroom apartment homes can accommodate any lifestyle, as each feature 9-foot ceilings, oversized garden tubs, vaulted ceilings and full-size washers and dryers. Community amenities include outdoor dining areas with grills, a car care center and a fitness center. With convenient access to the Dulles Greenway and Loudon County Parkway, you're only minutes from the area's best shopping, dining and entertainment.",Experience beautiful scenery and convenience in an unspoiled natural setting,2891-1.jpg,2891-2.jpg,2891-3.jpg,2891-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330659408,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2891,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
173,2,1,34017,44,1,Addison,Texas,US,,,,1,,,,17200,Westgrove Dr,75001,,1999,,0,0.00,0.00,,,,,,3,,,,,0,,32.986204,-96.834475,,17200 Westgrove Dr,camden-addison,"This community is a suburban North Dallas preferred address. Its great location puts you right in the heart of major businesses, exciting shopping, and fine restaurants. You&rsquo;ll find pet-friendly one and two bedroom apartment homes featuring walk-in closets, built-in bookshelves and crown molding. Step inside this elegant oasis to discover a state-of-the-art fitness center, two sparkling swimming pools, a sand volleyball court, jogging and walking trails, covered parking with carports and a business center for those who work as hard as they play. Just minutes from the Stonebriar and Willowbend Malls.",This community is a suburban North Dallas preferred address.,65-1.jpg,65-2.jpg,65-3.jpg,65-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1329520689,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,65,,,,,,,0,0,,,,,,,,0.00,,,,,,,,,,
182,2,1,35045,10,1,Tampa,Florida,US,,,,1,,,,6301,S Westshore Blvd,33616,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,27.87776,-82.52904,,6301 S Westshore Blvd,camden-bayside,"Located in the heart of South Tampa, just minutes from Channelside, Hyde Park and downtown Tampa and St. Petersburg. Spacious studio, one and two bedroom floor plans feature private patios, walk-in closets and breakfast bars. Enjoy breathtaking views of Tampa Bay or relax in one of our resort-style swimming pools. Stay in shape with our fitness center, lighted tennis courts and sports courts. Enjoy shopping on-site at the Bayside market.",Located in the heart of South Tampa,87-1.jpg,87-2.jpg,87-3.jpg,87-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329520709,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,87,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
179,,1,34116,14,1,Bloomingdale,Illinois,US,,,,1,,,,348,Glenwood Drive,60108,,0.00,,,,,,,,,,3,,,,,,,41.9560389,-88.119131,,348 Glenwood Drive,Camden-at-Bloomingdale,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
	<head>
		<meta HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=utf-8"" /><title>
		</title>
		<style type=""text/css"">
			.cs95E872D0{text-align:left;text-indent:0pt;margin:0pt 0pt 0pt 0pt}
			.cs5EFED22F{color:#000000;background-color:transparent;font-family:Times New Roman; font-size:12pt; font-weight:normal; font-style:normal; }
		</style>
	</head>
	<body>
		<span><p class=""cs95E872D0""><span class=""cs5EFED22F"">Sophistication and maintenance-free living. Each apartment home features a washer and dryer, walk-in closets, intercom or private entry, additional storage, reserved parking and a detached garage. </span></p><p class=""cs95E872D0""><span class=""cs5EFED22F"">&nbsp;</span></p><p class=""cs95E872D0""><span class=""cs5EFED22F"">Entertain in the modern clubhouse or relax on the sundeck by the pool. Maintain your healthy lifestyle at the 24-hour fitness center or on the sand volleyball, basketball and tennis courts. The Village of Bloomingdale is right outside your door with restaurants, shopping and entertainment nearby. Located in Bloomingdale, IL close to Chicago&#39;s Western and Northwestern suburbs and minutes from I-355, the Elgin-O&#39;Hare Expressway and only 40 minutes from the heart of Chicago. </span></p><p class=""cs95E872D0""><span class=""cs5EFED22F"">&nbsp;</span></p><p class=""cs95E872D0""><span class=""cs5EFED22F"">24-Hour Professional Fitness Center Close to Restaurants and Shopping Easy Access to Local Expressways Basketball Court Resort-Style Clubhouse Sand Volleyball Court Tennis Court Business / Conference Center Children`s Play Area Courtyard Views Available Dog Park Excellent School District Garage Available Newly Renovated Clubhouse On-Site Concierge Services Outdoor Pool(s) w/ Sundeck Reserved and Flex Parking available </span></p></span></body>
</html>
",Camden at Bloomingdale,4412-1.jpg,4412-2.jpg,4412-3.jpg,4412-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0/0/0000 00:00:00,,42,,,,,4412,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,1,34502,44,1,Irving,Texas,US,,,,1,,,,101,Cimarron Trl,75063,,0.00,,,,,,,,,,2,,,,,,,32.933409,-96.9454219,,101 Cimarron Trl,Camden-Cimarron,"This is residential apartment living at its finest. Residences feature spacious private patios and balconies with storage, ceramic tile, attached garages, crown molding and 9-foot ceilings. A state-of-the-art fitness center, a resort-style swimming pool and spa and panoramic canal views. Centrally located in suburban Irving, this Mediterranean-style oasis, close to several major roadways and right in the middle of fine shopping, dining and entertainment venues. 
",A Mediterranean-style oasis.,1201-1.jpg,1201-2.jpg,1201-3.jpg,1201-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1201,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2,1,35045,10,1,Tampa,Florida,US,,,,1,,,,8102,N Sheldon Rd,33615,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,28.022691,-82.585184,,8102 N Sheldon Rd,camden-citrus-park,"Choose from one or two bedroom apartments featuring built-in bookshelves, walk-in closets and washer/dryer connections (select homes). Inside our gated community, you'll find a resort-style swimming pool, BBQ area and fitness center. Our pet-friendly community is on the bus line and is conveniently located near Tampa International Airport and downtown business districts. Residents also enjoy great nearby shopping, dining and entertainment areas.",Conveniently located near Tampa International Airport and downtown business districts.,7750cbeb18cd63e26e4d86bed8c273f4.jpg,f8855ace0fedf5641165559712ce778e.jpg,4e15f64554ffc9446b5492552336c73f.jpg,ab57bd588d372993ff058842dd74fcef.jpg,,,,,,,,,The Community,Pool,Community Center,Model Apartment Bedroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329847034,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,4001,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
196,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,301,St. Joseph Pkwy,77002,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,29.7536443,-95.3759195,,301 St. Joseph Pkwy,camden-city-centre,"Enjoy city views, loft-style living and contemporary styles. Our one and two bedroom apartment homes feature crown molding, full-size washers and dryers, oversized garden tubs, granite islands, polished concrete or wood-style laminate flooring and 10-foot ceilings. Our pet-friendly community offers residents two sparkling pools with WiFi access and sun decks, state-of-the-art fitness center, eLounge with WiFi access and coffee bar and game room complete with plasma TVs. Conveniently located within walking distance of downtown Houston and Midtown, where you can experience the best in shopping, dining and entertainment.",Walking distance of downtown Houston and Midtown.,61-1.jpg,61-2.jpg,61-3.jpg,61-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334960182,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,61,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
448,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,13801,Napoli Drive,77070,,0.00,,0,0.00,0.00,,,,,,4,,,,,0,,29.976039,-95.572797,,13801 Napoli Drive,palazzo-at-cypresswood,"This community is in the heart of the activity in NW Houston. Here, you'll find exclusive shopping, great schools and exciting entertainment. With an abundance of green space and golf courses. These apartment homes offer the elite apartment dweller exciting amenities in an exceptional location.",Quality lifestyle in a small town community atmosphere,1ce523a07f68ade3a20ec483e20c42df.jpg,c808ed35fb34ec1481cb07cafe82aeb1.jpg,20b69cd6977f1c7aaf5aa4236c0485d0.jpg,ede71e333a3b22ff6938fd505ae05245.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334960677,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,4507,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
197,,1,34379,33,1,Frederick,Maryland,US,,,,1,,,,6450,Mercantile Dr E,21703,,0.00,,,,,,,,,,3,,,,,,,39.3942826,-77.4442317,,6450 Mercantile Dr E,Camden-Clearbrook,"Spacious one, two and three bedroom apartment homes to fit your needs. Residence amenities include wood-style flooring, double vanity sinks, linen closets, built-in microwaves and views of beautifully landscaped courtyards. Our community offers resort-style swimming pools and a clubhouse, both which have Wi-Fi access for your convenience, as well as a barbecue area and 24-hour state-of-the-art fitness center. Surrounded by great dining, shopping and entertainment. 
","Surrounded by great dining, shopping and entertainment.",144-1.jpg,144-2.jpg,144-3.jpg,144-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,1,34614,10,1,Longwood,Florida,US,,,,1,,,,525,Sabal Lake Dr,32779,,0.00,,,,,,,,,,2,,,,,,,28.7008281,-81.4130301,,525 Sabal Lake Dr,Camden-Club,"Featuring oversized one and two bedroom and townhome floor plans feature wraparound screened-in patios and spacious walk-in closets, wood-burning fireplaces, sunrooms and ceiling fans. Our pet-friendly community offers a fitness center, basketball and racquetball courts and sparkling swimming pool. Located in the exclusive Sabal Point neighborhood with easy access to Interstate 4, and Highways 434 and 436. Minutes from shopping and dining venues and are in close proximity to the beautiful Wekiva Springs State Park.",Close proximity to the beautiful Wekiva Springs State Park.,3968-1.jpg,3968-2.jpg,3968-3.jpg,3968-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,3968,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,1,34217,33,1,College Park,Maryland,US,,,,1,,,,9600,Milestone Way,20740,,0.00,,,,,,,,,,2,,,,,,,39.0228213,-76.9243241,,9600 Milestone Way,Camden-College-Park,"Relax in a one or two bedroom apartment home. Each residence features townhome and studio layouts with wood-like laminate floors and upgraded carpeting, expansive walk-in closets and cultured marble bathroom countertops. Watch or play a game in our game room, which is equipped with plasma TVs, billiards and shuffleboard or workout in our state-of-the-art fitness center. Our pet-friendly community also offers optional storage rentals, outdoor fitness stations, a car wash area and beautifully landscaped courtyards with fantastic views. Conveniently located close to Interstates 495 and 95, as well as other area attractions.",Townhome and studio layouts with wood-like laminate floors.,1068-1.jpg,1068-2.jpg,1068-3.jpg,1068-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1068,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,1,34241,44,1,Corpus Christi,Texas,US,,,,1,,,,6635,S Staples St,78413,,0.00,,,,,,,,,,2,,,,,,,27.681761,-97.387478,,6635 S Staples St,Camden-Copper-Ridge,"Within this gated community, you'll discover an assortment of extras to keep you relaxed and reenergized. Our community's one and two bedroom apartment homes feature vaulted ceilings, large walk-in closets and patios and balconies. Best of all, our residents enjoy living just 15 minutes from the beautiful oceanfront. Our location also provides easy access to downtown and surrounding shopping, dining and entertainment destinations that are within walking distance. Live in a location that is surrounded by everything in Corpus Christi.",A location that is surrounded by everything in Corpus Christi.,817-1.jpg,817-2.jpg,817-3.jpg,817-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,817,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2,1,34829,3,1,Phoenix,Arizona,US,,,,1,,,,901,E Van Buren,85006,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.450833,-112.061974,,901 E Van Buren,camden-copper-square,"A unique urban environment. The loft-style townhomes, and studio, one and two bedroom apartments within our pet-friendly community feature full-size washers and dryers, patios and balconies and walk-in closets. Community features include a covered parking garage, 24-hour fully equipped fitness center, billiards room and resort-style swimming pool and spa with gorgeous outdoor kitchen. Treat your taste buds to a sizzling experience at one of the 120 nearby restaurants, nightlife and markets. Enjoy museums and live theater including music events, or walk to Cityscape or a sports game at the U.S. Airways Center or Chase Fields.","A unique urban environment in Phoenix, Arizona.",58e8cba934c8cddceef179cecfab10e8.png,492d32cac17410b72f89bc4d12b4f3c7.jpg,220fd067ebaad740851d6c6b0413e71d.png,d9766b9f6032af550a6ec1711a35b581.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329849053,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,819,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
202,2,1,34575,23,1,Las Vegas,Nevada,US,,,,1,,,,4700,W Rochelle Ave,89103,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,36.111755,-115.206113,,4700 W Rochelle Ave,camden-cove,"A beautiful, pet-friendly community with one and two bedroom apartment homes that feature full-size washers and dryers, cozy fireplaces, walk-in closets, ceiling fans, private patios and balconies and oversized garden tubs. Our residents enjoy several community amenities, including a sparkling resort-style swimming pool, a fitness center and covered parking. Conveniently located near I-215 and I-15 and is in close proximity to many fine dining and shopping areas.","Enjoy a sparkling resort-style swimming pool, a fitness center and covered parking.",978-1.jpg,978-2.jpg,978-3.jpg,02c62ee420fd7f52008970d3235253ca.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329849741,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,978,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
203,,1,34248,38,1,Creve Coeur,Missouri,US,,,,1,,,,12400,Lighthouse Way Dr.,63141,,0.00,,,,,,,,,,3,,,,,,,38.6720627,-90.4591942,,12400 Lighthouse Way Dr.,Camden-Cove-West,"A well-designed apartment community with many attractive amenities. Our three uniquely designed floor plans offer both comfort and convenience with walk-in closets, outside storage, individual alarm systems, full-size washers and dryers, fireplaces, vaulted ceilings and lake views in select homes. Our pet-friendly community features an elegant clubhouse with free Wi-Fi that overlooks a sparkling swimming pool and sundeck, a jogging trail and a 24-hour fitness center. Just minutes away from Westport Plaza and I-270, putting popular shopping and dining venues right at your door.
",A well-designed apartment community with many attractive amenities.,833-1.jpg,833-2.jpg,833-3.jpg,833-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,833,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,1,34487,44,1,Houston,Texas,US,,,,1,,,,3000,Woodland Park Dr,77082,,0.00,,,,,,,,,,2,,,,,,,29.731004,-95.581315,,3000 Woodland Park Dr,Camden-Creek,"The best of big city living as well as comfort and convenience. Choose from our one and two bedroom apartment homes that offer microwaves, chair railings, washers and dryers, ceiling fans and patios and balconies. Our pet-friendly community features covered parking, a resort-style swimming pool and a business center. Residents also enjoy other community amenities including a Jacuzzi and organized activities. Located close to several major roadways and is minutes away from popular area dining, shopping and entertainment locations. 
",The best of big city living as well as comfort and convenience.,93-1.jpg,93-2.jpg,93-3.jpg,93-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,1,34867,28,1,Raleigh,North Carolina,US,,,,1,,,,5200,Summit Manor Ln,27613,,0.00,,,,,,,,,,3,,,,,,,35.8748764,-78.7229097,,5200 Summit Manor Ln,Camden-Crest,"Only minutes from RTP and RDU International Airports. Within our one, two and three bedroom apartment homes, you're sure to find a space that fits your style. Our residences have modern features like crown molding, ceramic tile flooring, high ceilings, built-in computer desks and fireplaces. Take a swim in our resort-style swimming pool or grill in our barbecue area. Conveniently located off Glenwood Avenue with easy access to the Triangle's best shopping, dining and entertainment destinations. Crabtree Valley Mall and Brier Creek are also only a short drive away. 
",Only minutes from RTP and RDU International Airports,130-1.jpg,130-2.jpg,130-3.jpg,130-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,
